,speaker,text,start,end
0,SPEAKER_01,"This is our self introduction. Hey, how are you today?",0.723,3.98
1,SPEAKER_00,I'm not finding you.,0.723,5.262
2,SPEAKER_01,"Oh, I'm good. Just chilling. So what do you do for a living?",0.723,8.806
3,SPEAKER_00,Like for a living.,0.723,10.24
4,SPEAKER_01,"Yeah, like, are you in school? Do you work?",0.723,13.008
5,SPEAKER_00,"Well, no, I don't want to get a job yet because I'm still in high school because I want to focus on my studies.",0.723,18.408
6,SPEAKER_01,"Okay, are you doing good in school?",0.723,20.534
7,SPEAKER_00,"Yes, I'm a junior, so I'm almost finished.",0.723,23.842
8,SPEAKER_01,"Okay, that's cool. I'm a junior too, but I'm in college, so it's a little different.",0.723,28.921
9,SPEAKER_00,"Oh, what do you study?",0.723,30.203
10,SPEAKER_01,I study management information systems.,0.723,33.882
11,SPEAKER_00,Is that like business?,0.723,36.413
12,SPEAKER_01,"Yeah, it's a business major. Why are you interested?",0.723,39.046
13,SPEAKER_00,"Yes, Lamar is a business school, so I'm thinking about starting my own business in the future.",0.723,43.889
14,SPEAKER_01,"Okay, what do you want to do?",0.723,45.593
15,SPEAKER_00,I want to open a nail salon.,0.723,47.416
16,SPEAKER_01,A nail salon? You like doing nails?,0.723,49.88
17,SPEAKER_00,"Yes, it's very fun for me.",0.723,52.563
18,SPEAKER_01,Hmm.,0.723,53.862
19,SPEAKER_00,It's like one of my hobbies.,0.723,54.925
20,SPEAKER_01,"Okay, what other hobbies do you have?",0.723,57.389
21,SPEAKER_00,"Well, I like doing makeup as well.",0.723,61.135
22,SPEAKER_01,"Makeup, so you wanna be a makeup artist?",0.723,63.464
23,SPEAKER_00,"No, not really. I can only do my own face.",0.723,66.13
24,SPEAKER_01,"Oh, you don't want to do any one-nosis? I understand. I don't wear makeup. I don't have the patience to do that.",0.723,71.615
25,SPEAKER_00,"Oh, you should try it. It's really fun.",0.723,73.927
26,SPEAKER_01,"Yeah, it looks fun, but I don't think it's for me, no.",0.723,78.382
27,SPEAKER_00,"Okay, well what about nails? Will you get your nails done?",0.723,80.947
28,SPEAKER_01,"No, I don't get my nails, and I used to, but I stopped after, you know, I had my son. It's just not something that I spend, I prefer to spend my money on.",0.723,89.266
29,SPEAKER_00,"Oh, really? You have a son? How old is he?",0.723,91.527
30,SPEAKER_01,"Uh, he's, what, five months now?",0.723,94.227
31,SPEAKER_00,"Oh, so he's just, he's like fresh. He's a newborn.",0.723,98.345
32,SPEAKER_01,"He's a newborn, yeah.",0.723,100.049
33,SPEAKER_00,"Oh, I would love to see him one day.",0.723,103.188
34,SPEAKER_01,"Oh, Lord.",0.723,105.263
